Name,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,LT1,PT1.1,PT1.2,PT1.3,PT1.4,0,0,0,0,0,0,Gender
Juan Dela Cruz,100,100,100,100,100,100,70,60,90,72.5,86.66666667,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Jose Rizal,100,100,100,100,100,100,70,76,95,87.5,93.33333333,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Andres Bonifacio,100,100,100,100,83.33333333,100,70,40,95,77.5,100,86.66666667,90,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Antonio Luna,100,100,100,100,100,100,70,52,85,87.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Emilio Aguinaldo,100,100,100,83.33333333,100,100,70,76,90,87.5,100,100,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Manuel Quezon,100,100,100,100,94.44444444,88.88888889,70,56,80,85,93.33333333,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Ferdinand Marcos,100,100,100,100,55.55555556,61.11111111,40,32,85,85,93.33333333,100,0,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Benigno Aquino,100,73.33333333,100,100,94.44444444,100,70,76,80,85,100,100,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Rodrigo Duterte,100,100,0,83.33333333,83.33333333,88.88888889,70,44,90,70,100,100,70,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Lito Lapid,100,100,100,83.33333333,83.33333333,100,70,76,90,77.5,100,93.33333333,80,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Bong Revilla,100,100,100,100,83.33333333,83.33333333,70,56,85,75,100,100,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Coco Martin,100,46.66666667,100,100,55.55555556,83.33333333,70,72,80,75,100,100,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Daniel Padilla,100,66.66666667,100,83.33333333,100,88.88888889,70,32,95,80,86.66666667,93.33333333,80,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Alden Richards,100,80,100,83.33333333,100,88.88888889,70,72,90,72.5,86.66666667,93.33333333,80,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Vic Sotto,100,100,100,100,100,100,70,36,90,75,100,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Joey De Leon,100,100,100,100,100,100,70,68,75,80,100,93.33333333,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Tito Sotto,100,100,100,100,100,100,70,68,100,82.5,100,93.33333333,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Vhong Navarro,100,100,100,100,100,100,70,44,95,82.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
